,A,B,C,D
299,1197,1198,1199,1200
300,1201,1202,1203,1204
301,1205,1206,1207,1208
302,1209,1210,1211,1212
303,1213,1214,1215,1216
304,1217,1218,1219,1220
305,1221,1222,1223,1224
306,1225,1226,1227,1228
307,1229,1230,1231,1232
308,1233,1234,1235,1236
309,1237,1238,1239,1240
310,1241,1242,1243,1244
311,1245,1246,1247,1248
312,1249,1250,1251,1252
313,1253,1254,1255,1256
314,1257,1258,1259,1260
315,1261,1262,1263,1264
316,1265,1266,1267,1268
317,1269,1270,1271,1272
318,1273,1274,1275,1276
319,1277,1278,1279,1280
320,1281,1282,1283,1284
321,1285,1286,1287,1288
322,1289,1290,1291,1292
323,1293,1294,1295,1296
324,1297,1298,1299,1300
325,1301,1302,1303,1304
326,1305,1306,1307,1308
327,1309,1310,1311,1312
328,1313,1314,1315,1316
329,1317,1318,1319,1320
330,1321,1322,1323,1324
331,1325,1326,1327,1328
332,1329,1330,1331,1332
333,1333,1334,1335,1336
334,1337,1338,1339,1340
335,1341,1342,1343,1344
336,1345,1346,1347,1348
337,1349,1350,1351,1352
338,1353,1354,1355,1356
339,1357,1358,1359,1360
340,1361,1362,1363,1364
341,1365,1366,1367,1368
342,1369,1370,1371,1372
343,1373,1374,1375,1376
344,1377,1378,1379,1380
345,1381,1382,1383,1384
346,1385,1386,1387,1388
347,1389,1390,1391,1392
348,1393,1394,1395,1396
349,1397,1398,1399,1400
350,1401,1402,1403,1404
351,1405,1406,1407,1408
352,1409,1410,1411,1412
353,1413,1414,1415,1416
354,1417,1418,1419,1420
355,1421,1422,1423,1424
356,1425,1426,1427,1428
357,1429,1430,1431,1432
358,1433,1434,1435,1436
359,1437,1438,1439,1440
360,1441,1442,1443,1444
361,1445,1446,1447,1448
362,1449,1450,1451,1452
363,1453,1454,1455,1456
364,1457,1458,1459,1460
365,1461,1462,1463,1464
366,1465,1466,1467,1468
367,1469,1470,1471,1472
368,1473,1474,1475,1476
369,1477,1478,1479,1480
370,1481,1482,1483,1484
371,1485,1486,1487,1488
372,1489,1490,1491,1492
373,1493,1494,1495,1496
374,1497,1498,1499,1500
375,1501,1502,1503,1504
376,1505,1506,1507,1508
377,1509,1510,1511,1512
378,1513,1514,1515,1516
379,1517,1518,1519,1520
380,1521,1522,1523,1524
381,1525,1526,1527,1528
382,1529,1530,1531,1532
383,1533,1534,1535,1536
384,1537,1538,1539,1540
385,1541,1542,1543,1544
386,1545,1546,1547,1548
387,1549,1550,1551,1552
388,1553,1554,1555,1556
389,1557,1558,1559,1560
390,1561,1562,1563,1564
391,1565,1566,1567,1568
392,1569,1570,1571,1572
393,1573,1574,1575,1576
394,1577,1578,1579,1580
395,1581,1582,1583,1584
396,1585,1586,1587,1588
397,1589,1590,1591,1592
398,1593,1594,1595,1596
399,1597,1598,1599,1600
400,1601,1602,1603,1604
401,1605,1606,1607,1608
402,1609,1610,1611,1612
403,1613,1614,1615,1616
404,1617,1618,1619,1620
405,1621,1622,1623,1624
406,1625,1626,1627,1628
407,1629,1630,1631,1632
408,1633,1634,1635,1636
409,1637,1638,1639,1640
410,1641,1642,1643,1644
411,1645,1646,1647,1648
412,1649,1650,1651,1652
413,1653,1654,1655,1656
414,1657,1658,1659,1660
415,1661,1662,1663,1664
416,1665,1666,1667,1668
417,1669,1670,1671,1672
418,1673,1674,1675,1676
419,1677,1678,1679,1680
420,1681,1682,1683,1684
421,1685,1686,1687,1688
422,1689,1690,1691,1692
423,1693,1694,1695,1696
424,1697,1698,1699,1700
425,1701,1702,1703,1704
426,1705,1706,1707,1708
427,1709,1710,1711,1712
428,1713,1714,1715,1716
429,1717,1718,1719,1720
430,1721,1722,1723,1724
431,1725,1726,1727,1728
432,1729,1730,1731,1732
433,1733,1734,1735,1736
434,1737,1738,1739,1740
435,1741,1742,1743,1744
436,1745,1746,1747,1748
437,1749,1750,1751,1752
438,1753,1754,1755,1756
439,1757,1758,1759,1760
440,1761,1762,1763,1764
441,1765,1766,1767,1768
442,1769,1770,1771,1772
443,1773,1774,1775,1776
444,1777,1778,1779,1780
445,1781,1782,1783,1784
446,1785,1786,1787,1788
447,1789,1790,1791,1792
448,1793,1794,1795,1796
449,1797,1798,1799,1800
450,1801,1802,1803,1804
451,1805,1806,1807,1808
452,1809,1810,1811,1812
453,1813,1814,1815,1816
454,1817,1818,1819,1820
455,1821,1822,1823,1824
456,1825,1826,1827,1828
457,1829,1830,1831,1832
458,1833,1834,1835,1836
459,1837,1838,1839,1840
460,1841,1842,1843,1844
461,1845,1846,1847,1848
462,1849,1850,1851,1852
463,1853,1854,1855,1856
464,1857,1858,1859,1860
465,1861,1862,1863,1864
466,1865,1866,1867,1868
467,1869,1870,1871,1872
468,1873,1874,1875,1876
469,1877,1878,1879,1880
470,1881,1882,1883,1884
471,1885,1886,1887,1888
472,1889,1890,1891,1892
473,1893,1894,1895,1896
474,1897,1898,1899,1900
475,1901,1902,1903,1904
476,1905,1906,1907,1908
477,1909,1910,1911,1912
478,1913,1914,1915,1916
479,1917,1918,1919,1920
480,1921,1922,1923,1924
481,1925,1926,1927,1928
482,1929,1930,1931,1932
483,1933,1934,1935,1936
484,1937,1938,1939,1940
485,1941,1942,1943,1944
486,1945,1946,1947,1948
487,1949,1950,1951,1952
488,1953,1954,1955,1956
489,1957,1958,1959,1960
490,1961,1962,1963,1964
491,1965,1966,1967,1968
492,1969,1970,1971,1972
493,1973,1974,1975,1976
494,1977,1978,1979,1980
495,1981,1982,1983,1984
496,1985,1986,1987,1988
497,1989,1990,1991,1992
498,1993,1994,1995,1996
499,1997,1998,1999,2000
500,2001,2002,2003,2004
501,2005,2006,2007,2008
502,2009,2010,2011,2012
503,2013,2014,2015,2016
504,2017,2018,2019,2020
505,2021,2022,2023,2024
506,2025,2026,2027,2028
507,2029,2030,2031,2032
508,2033,2034,2035,2036
509,2037,2038,2039,2040
510,2041,2042,2043,2044
511,2045,2046,2047,2048
512,2049,2050,2051,2052
513,2053,2054,2055,2056
514,2057,2058,2059,2060
515,2061,2062,2063,2064
516,2065,2066,2067,2068
517,2069,2070,2071,2072
518,2073,2074,2075,2076
519,2077,2078,2079,2080
520,2081,2082,2083,2084
521,2085,2086,2087,2088
522,2089,2090,2091,2092
523,2093,2094,2095,2096
524,2097,2098,2099,2100
525,2101,2102,2103,2104
526,2105,2106,2107,2108
527,2109,2110,2111,2112
528,2113,2114,2115,2116
529,2117,2118,2119,2120
530,2121,2122,2123,2124
531,2125,2126,2127,2128
532,2129,2130,2131,2132
533,2133,2134,2135,2136
534,2137,2138,2139,2140
535,2141,2142,2143,2144
536,2145,2146,2147,2148
537,2149,2150,2151,2152
538,2153,2154,2155,2156
539,2157,2158,2159,2160
540,2161,2162,2163,2164
541,2165,2166,2167,2168
542,2169,2170,2171,2172
543,2173,2174,2175,2176
544,2177,2178,2179,2180
545,2181,2182,2183,2184
546,2185,2186,2187,2188
547,2189,2190,2191,2192
548,2193,2194,2195,2196
549,2197,2198,2199,2200
550,2201,2202,2203,2204
551,2205,2206,2207,2208
552,2209,2210,2211,2212
553,2213,2214,2215,2216
554,2217,2218,2219,2220
555,2221,2222,2223,2224
556,2225,2226,2227,2228
557,2229,2230,2231,2232
558,2233,2234,2235,2236
559,2237,2238,2239,2240
560,2241,2242,2243,2244
561,2245,2246,2247,2248
562,2249,2250,2251,2252
563,2253,2254,2255,2256
564,2257,2258,2259,2260
565,2261,2262,2263,2264
566,2265,2266,2267,2268
567,2269,2270,2271,2272
568,2273,2274,2275,2276
569,2277,2278,2279,2280
570,2281,2282,2283,2284
571,2285,2286,2287,2288
572,2289,2290,2291,2292
573,2293,2294,2295,2296
574,2297,2298,2299,2300
575,2301,2302,2303,2304
576,2305,2306,2307,2308
577,2309,2310,2311,2312
578,2313,2314,2315,2316
579,2317,2318,2319,2320
580,2321,2322,2323,2324
581,2325,2326,2327,2328
582,2329,2330,2331,2332
583,2333,2334,2335,2336
584,2337,2338,2339,2340
585,2341,2342,2343,2344
586,2345,2346,2347,2348
587,2349,2350,2351,2352
588,2353,2354,2355,2356
589,2357,2358,2359,2360
590,2361,2362,2363,2364
591,2365,2366,2367,2368
592,2369,2370,2371,2372
593,2373,2374,2375,2376
594,2377,2378,2379,2380
595,2381,2382,2383,2384
596,2385,2386,2387,2388
597,2389,2390,2391,2392
598,2393,2394,2395,2396
599,2397,2398,2399,2400
600,2401,2402,2403,2404
601,2405,2406,2407,2408
602,2409,2410,2411,2412
603,2413,2414,2415,2416
604,2417,2418,2419,2420
605,2421,2422,2423,2424
606,2425,2426,2427,2428
607,2429,2430,2431,2432
608,2433,2434,2435,2436
609,2437,2438,2439,2440
610,2441,2442,2443,2444
611,2445,2446,2447,2448
612,2449,2450,2451,2452
613,2453,2454,2455,2456
614,2457,2458,2459,2460
615,2461,2462,2463,2464
616,2465,2466,2467,2468
617,2469,2470,2471,2472
618,2473,2474,2475,2476
619,2477,2478,2479,2480
620,2481,2482,2483,2484
621,2485,2486,2487,2488
622,2489,2490,2491,2492
623,2493,2494,2495,2496
624,2497,2498,2499,2500
625,2501,2502,2503,2504
626,2505,2506,2507,2508
627,2509,2510,2511,2512
628,2513,2514,2515,2516
629,2517,2518,2519,2520
630,2521,2522,2523,2524
631,2525,2526,2527,2528
632,2529,2530,2531,2532
633,2533,2534,2535,2536
634,2537,2538,2539,2540
635,2541,2542,2543,2544
636,2545,2546,2547,2548
637,2549,2550,2551,2552
638,2553,2554,2555,2556
639,2557,2558,2559,2560
640,2561,2562,2563,2564
641,2565,2566,2567,2568
642,2569,2570,2571,2572
643,2573,2574,2575,2576
644,2577,2578,2579,2580
645,2581,2582,2583,2584
646,2585,2586,2587,2588
647,2589,2590,2591,2592
648,2593,2594,2595,2596
649,2597,2598,2599,2600
650,2601,2602,2603,2604
651,2605,2606,2607,2608
652,2609,2610,2611,2612
653,2613,2614,2615,2616
654,2617,2618,2619,2620
655,2621,2622,2623,2624
656,2625,2626,2627,2628
657,2629,2630,2631,2632
658,2633,2634,2635,2636
659,2637,2638,2639,2640
660,2641,2642,2643,2644
661,2645,2646,2647,2648
662,2649,2650,2651,2652
663,2653,2654,2655,2656
664,2657,2658,2659,2660
665,2661,2662,2663,2664
666,2665,2666,2667,2668
667,2669,2670,2671,2672
668,2673,2674,2675,2676
669,2677,2678,2679,2680
670,2681,2682,2683,2684
671,2685,2686,2687,2688
672,2689,2690,2691,2692
673,2693,2694,2695,2696
674,2697,2698,2699,2700
675,2701,2702,2703,2704
676,2705,2706,2707,2708
677,2709,2710,2711,2712
678,2713,2714,2715,2716
679,2717,2718,2719,2720
680,2721,2722,2723,2724
681,2725,2726,2727,2728
682,2729,2730,2731,2732
683,2733,2734,2735,2736
684,2737,2738,2739,2740
685,2741,2742,2743,2744
686,2745,2746,2747,2748
687,2749,2750,2751,2752
688,2753,2754,2755,2756
689,2757,2758,2759,2760
690,2761,2762,2763,2764
691,2765,2766,2767,2768
692,2769,2770,2771,2772
693,2773,2774,2775,2776
694,2777,2778,2779,2780
695,2781,2782,2783,2784
696,2785,2786,2787,2788
697,2789,2790,2791,2792
698,2793,2794,2795,2796
699,2797,2798,2799,2800
700,2801,2802,2803,2804
701,2805,2806,2807,2808
702,2809,2810,2811,2812
703,2813,2814,2815,2816
704,2817,2818,2819,2820
705,2821,2822,2823,2824
706,2825,2826,2827,2828
707,2829,2830,2831,2832
708,2833,2834,2835,2836
709,2837,2838,2839,2840
710,2841,2842,2843,2844
711,2845,2846,2847,2848
712,2849,2850,2851,2852
713,2853,2854,2855,2856
714,2857,2858,2859,2860
715,2861,2862,2863,2864
716,2865,2866,2867,2868
717,2869,2870,2871,2872
718,2873,2874,2875,2876
719,2877,2878,2879,2880
720,2881,2882,2883,2884
721,2885,2886,2887,2888
722,2889,2890,2891,2892
723,2893,2894,2895,2896
724,2897,2898,2899,2900
725,2901,2902,2903,2904
726,2905,2906,2907,2908
727,2909,2910,2911,2912
728,2913,2914,2915,2916
729,2917,2918,2919,2920
730,2921,2922,2923,2924
731,2925,2926,2927,2928
732,2929,2930,2931,2932
733,2933,2934,2935,2936
734,2937,2938,2939,2940
735,2941,2942,2943,2944
736,2945,2946,2947,2948
737,2949,2950,2951,2952
738,2953,2954,2955,2956
739,2957,2958,2959,2960
740,2961,2962,2963,2964
741,2965,2966,2967,2968
742,2969,2970,2971,2972
743,2973,2974,2975,2976
744,2977,2978,2979,2980
745,2981,2982,2983,2984
746,2985,2986,2987,2988
747,2989,2990,2991,2992
748,2993,2994,2995,2996
749,2997,2998,2999,3000
750,3001,3002,3003,3004
751,3005,3006,3007,3008
752,3009,3010,3011,3012
753,3013,3014,3015,3016
754,3017,3018,3019,3020
755,3021,3022,3023,3024
756,3025,3026,3027,3028
757,3029,3030,3031,3032
758,3033,3034,3035,3036
759,3037,3038,3039,3040
760,3041,3042,3043,3044
761,3045,3046,3047,3048
762,3049,3050,3051,3052
763,3053,3054,3055,3056
764,3057,3058,3059,3060
765,3061,3062,3063,3064
766,3065,3066,3067,3068
767,3069,3070,3071,3072
768,3073,3074,3075,3076
769,3077,3078,3079,3080
770,3081,3082,3083,3084
771,3085,3086,3087,3088
772,3089,3090,3091,3092
773,3093,3094,3095,3096
774,3097,3098,3099,3100
775,3101,3102,3103,3104
776,3105,3106,3107,3108
777,3109,3110,3111,3112
778,3113,3114,3115,3116
779,3117,3118,3119,3120
780,3121,3122,3123,3124
781,3125,3126,3127,3128
782,3129,3130,3131,3132
783,3133,3134,3135,3136
784,3137,3138,3139,3140
785,3141,3142,3143,3144
786,3145,3146,3147,3148
787,3149,3150,3151,3152
788,3153,3154,3155,3156
789,3157,3158,3159,3160
790,3161,3162,3163,3164
791,3165,3166,3167,3168
792,3169,3170,3171,3172
793,3173,3174,3175,3176
794,3177,3178,3179,3180
795,3181,3182,3183,3184
796,3185,3186,3187,3188
797,3189,3190,3191,3192
798,3193,3194,3195,3196
799,3197,3198,3199,3200
800,3201,3202,3203,3204
801,3205,3206,3207,3208
802,3209,3210,3211,3212
803,3213,3214,3215,3216
804,3217,3218,3219,3220
805,3221,3222,3223,3224
806,3225,3226,3227,3228
807,3229,3230,3231,3232
808,3233,3234,3235,3236
809,3237,3238,3239,3240
810,3241,3242,3243,3244
811,3245,3246,3247,3248
812,3249,3250,3251,3252
813,3253,3254,3255,3256
814,3257,3258,3259,3260
815,3261,3262,3263,3264
816,3265,3266,3267,3268
817,3269,3270,3271,3272
818,3273,3274,3275,3276
819,3277,3278,3279,3280
820,3281,3282,3283,3284
821,3285,3286,3287,3288
822,3289,3290,3291,3292
823,3293,3294,3295,3296
824,3297,3298,3299,3300
825,3301,3302,3303,3304
826,3305,3306,3307,3308
827,3309,3310,3311,3312
828,3313,3314,3315,3316
829,3317,3318,3319,3320
830,3321,3322,3323,3324
831,3325,3326,3327,3328
832,3329,3330,3331,3332
833,3333,3334,3335,3336
834,3337,3338,3339,3340
835,3341,3342,3343,3344
836,3345,3346,3347,3348
837,3349,3350,3351,3352
838,3353,3354,3355,3356
839,3357,3358,3359,3360
840,3361,3362,3363,3364
841,3365,3366,3367,3368
842,3369,3370,3371,3372
843,3373,3374,3375,3376
844,3377,3378,3379,3380
845,3381,3382,3383,3384
846,3385,3386,3387,3388
847,3389,3390,3391,3392
848,3393,3394,3395,3396
849,3397,3398,3399,3400
850,3401,3402,3403,3404
851,3405,3406,3407,3408
852,3409,3410,3411,3412
853,3413,3414,3415,3416
854,3417,3418,3419,3420
855,3421,3422,3423,3424
856,3425,3426,3427,3428
857,3429,3430,3431,3432
858,3433,3434,3435,3436
859,3437,3438,3439,3440
860,3441,3442,3443,3444
861,3445,3446,3447,3448
862,3449,3450,3451,3452
863,3453,3454,3455,3456
864,3457,3458,3459,3460
865,3461,3462,3463,3464
866,3465,3466,3467,3468
867,3469,3470,3471,3472
868,3473,3474,3475,3476
869,3477,3478,3479,3480
870,3481,3482,3483,3484
871,3485,3486,3487,3488
872,3489,3490,3491,3492
873,3493,3494,3495,3496
874,3497,3498,3499,3500
875,3501,3502,3503,3504
876,3505,3506,3507,3508
877,3509,3510,3511,3512
878,3513,3514,3515,3516
879,3517,3518,3519,3520
880,3521,3522,3523,3524
881,3525,3526,3527,3528
882,3529,3530,3531,3532
883,3533,3534,3535,3536
884,3537,3538,3539,3540
885,3541,3542,3543,3544
886,3545,3546,3547,3548
887,3549,3550,3551,3552
